      n=1  n=2  n=3    n=4    n=5    n=6    n=7    n=8    n=9   n=10   n=11   n=12   n=13     n=14     n=15     n=16     n=17     n=18     n=19     n=20     n=21     n=22     n=23     n=24     n=25
m=1   1/1  1/3  2/6   3/10   4/15   5/21   6/28   7/36   8/45   9/55  10/66  11/78  12/91   13/105   14/120   15/136   16/153   17/171   18/190   19/210   20/231   21/253   22/276   23/300   24/325
m=2   1/1  2/3  4/6   6/10   7/15   9/21  11/28  13/36  15/45  17/55  19/66  21/78  23/91   25/105   27/120   29/136   31/153   33/171   35/190   37/210   39/231   41/253   43/276   45/300   47/325
m=3   1/1  3/3  5/6   7/10  10/15  13/21  16/28  19/36  22/45  25/55  28/66  31/78  34/91   37/105   40/120   43/136   46/153   49/171   52/190   55/210   58/231   61/253   64/276   67/300   70/325
m=4   1/1  3/3  5/6   9/10  12/15  16/21  20/28  24/36  28/45  32/55  36/66  40/78  44/91   48/105   52/120   56/136   60/153   64/171   68/190   72/210   76/231   80/253   84/276   88/300   92/325
m=5   1/1  3/3  6/6   9/10  13/15  18/21  23/28  28/36  33/45  38/55  42/66  47/78  52/91   57/105   62/120   67/136   72/153   77/171   82/190   87/210   92/231   97/253  102/276  107/300  112/325
m=6   1/1  3/3  6/6  10/10  14/15  19/21  25/28  31/36  37/45  42/55  48/66  54/78  60/91   66/105   72/120   78/136   84/153   90/171   96/190  102/210  108/231  114/253  120/276  126/300  132/325
m=7   1/1  3/3  6/6  10/10  15/15  20/21  26/28  33/36  40/45  46/55  53/66  60/78  67/91   74/105   81/120   88/136   95/153  102/171  109/190  116/210  123/231  130/253  137/276  144/300  151/325
m=8   1/1  3/3  6/6  10/10  15/15  21/21  27/28  34/36  42/45  50/55  57/66  65/78  73/91   81/105   89/120   97/136  105/153  113/171  121/190  129/210  137/231  145/253  153/276  161/300  169/325
m=9   1/1  3/3  6/6  10/10  15/15  21/21  28/28  35/36  43/45  52/55  61/66  69/78  78/91   87/105   96/120  105/136  114/153  123/171  132/190  141/210  150/231  159/253  168/276  177/300  186/325
m=10  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  44/45  53/55  63/66  73/78  82/91   92/105  102/120  112/136  122/153  132/171  142/190  152/210  162/231  172/253  182/276  192/300  202/325
m=11  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  54/55  64/66  75/78  86/91   96/105  107/120  118/136  129/153  140/171  151/190  162/210  173/231  184/253  195/276  206/300  217/325
m=12  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  65/66  76/78  88/91  100/105  111/120  123/136  135/153  147/171  159/190  171/210  183/231  195/253  207/276  219/300  231/325
m=13  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  77/78  89/91  102/105  115/120  127/136  140/153  153/171  166/190  179/210  192/231  205/253  218/276  231/300  244/325
m=14  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  90/91  103/105  117/120  131/136  144/153  158/171  172/190  186/210  200/231  214/253  228/276  242/300  256/325
m=15  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  104/105  118/120  133/136  148/153  162/171  177/190  192/210  207/231  222/253  237/276  252/300  267/325
m=16  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  119/120  134/136  150/153  166/171  181/190  197/210  213/231  229/253  245/276  261/300  277/325
m=17  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  135/136  151/153  168/171  185/190  201/210  218/231  235/253  252/276  269/300  286/325
m=18  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  152/153  169/171  187/190  205/210  222/231  240/253  258/276  276/300  294/325
m=19  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  170/171  188/190  207/210  226/231  244/253  263/276  282/300  301/325
m=20  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  189/190  208/210  228/231  248/253  267/276  287/300  307/325
m=21  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  190/190  209/210  229/231  250/253  271/276  291/300  312/325
m=22  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  190/190  210/210  230/231  251/253  273/276  295/300  316/325
m=23  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  190/190  210/210  231/231  252/253  274/276  297/300  320/325
m=24  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  190/190  210/210  231/231  253/253  275/276  298/300  322/325
m=25  1/1  3/3  6/6  10/10  15/15  21/21  28/28  36/36  45/45  55/55  66/66  78/78  91/91  105/105  120/120  136/136  153/153  171/171  190/190  210/210  231/231  253/253  276/276  299/300  323/325
